user_id,join_date,grade,age_group,gender,experience_months,initial_capital,created_at
user_0349,2025-04-17,D,40대,M,21,993,2025-04-17T08:04:34.291464
user_0350,2024-05-11,B,30대,M,5,1827,2024-05-11T08:04:34.291480
user_0351,2024-10-23,B,30대,M,47,5675,2024-10-23T08:04:34.291496
user_0352,2023-11-03,B,30대,M,38,8622,2023-11-03T08:04:34.291513
user_0353,2022-11-27,C,40대,F,60,2617,2022-11-27T08:04:34.291529
user_0354,2024-11-18,C,40대,M,10,6390,2024-11-18T08:04:34.291546
user_0355,2023-02-25,C,40대,F,18,9712,2023-02-25T08:04:34.291562
user_0356,2024-03-07,C,50대,F,8,8317,2024-03-07T08:04:34.291578
user_0357,2024-10-18,B,40대,M,12,6788,2024-10-18T08:04:34.291594
user_0358,2023-06-28,B,60대+,F,26,3869,2023-06-28T08:04:34.291611
user_0359,2023-04-23,B,20대,F,45,8759,2023-04-23T08:04:34.291627
user_0360,2025-06-06,C,50대,M,20,5789,2025-06-06T08:04:34.291644
user_0361,2025-03-04,A,60대+,M,15,8401,2025-03-04T08:04:34.291663
user_0362,2022-10-31,B,30대,F,47,7124,2022-10-31T08:04:34.291680
user_0363,2023-03-22,C,40대,F,17,6767,2023-03-22T08:04:34.291697
user_0364,2023-10-26,C,30대,F,57,7476,2023-10-26T08:04:34.291714
user_0365,2024-11-21,C,40대,M,52,5500,2024-11-21T08:04:34.291732
user_0366,2024-09-23,A,40대,M,60,9035,2024-09-23T08:04:34.291750
user_0367,2023-05-17,D,20대,M,6,4255,2023-05-17T08:04:34.291767
user_0368,2022-11-01,B,20대,M,19,5149,2022-11-01T08:04:34.291785
user_0369,2024-02-26,D,40대,F,12,7974,2024-02-26T08:04:34.291802
user_0370,2023-09-11,C,50대,M,11,5305,2023-09-11T08:04:34.291818
user_0371,2024-05-09,B,30대,M,55,6374,2024-05-09T08:04:34.291835
user_0372,2024-08-04,B,30대,M,45,1416,2024-08-04T08:04:34.291852
user_0373,2024-12-01,C,30대,M,37,4280,2024-12-01T08:04:34.291870
user_0374,2023-07-10,D,40대,M,3,7182,2023-07-10T08:04:34.291887
user_0375,2024-12-28,A,30대,M,34,8448,2024-12-28T08:04:34.291943
user_0376,2024-04-25,C,40대,M,60,5103,2024-04-25T08:04:34.291983
user_0377,2023-06-11,C,30대,M,4,9181,2023-06-11T08:04:34.292008
user_0378,2023-01-06,C,30대,F,26,2108,2023-01-06T08:04:34.292030
user_0379,2024-06-29,B,50대,F,30,9530,2024-06-29T08:04:34.292051
user_0380,2023-04-25,D,30대,M,2,8566,2023-04-25T08:04:34.292070
user_0381,2024-10-29,C,50대,M,49,4550,2024-10-29T08:04:34.292089
user_0382,2024-06-29,C,20대,M,20,7845,2024-06-29T08:04:34.292107
user_0383,2023-06-26,B,60대+,M,11,6804,2023-06-26T08:04:34.292125
user_0384,2024-02-23,B,50대,M,37,4185,2024-02-23T08:04:34.292144
user_0385,2024-03-23,B,20대,M,20,7833,2024-03-23T08:04:34.292167
user_0386,2022-10-17,C,30대,F,1,3309,2022-10-17T08:04:34.292186
user_0387,2024-02-07,A,20대,M,58,6484,2024-02-07T08:04:34.292204
user_0388,2025-06-29,B,50대,M,33,7176,2025-06-29T08:04:34.292223
user_0389,2022-09-15,C,40대,F,19,4631,2022-09-15T08:04:34.292242
user_0390,2025-01-28,D,20대,M,35,4632,2025-01-28T08:04:34.292260
user_0391,2023-07-21,D,30대,M,7,1408,2023-07-21T08:04:34.292277
user_0392,2022-10-07,B,60대+,F,27,104,2022-10-07T08:04:34.292295
user_0393,2024-03-17,B,20대,F,12,6759,2024-03-17T08:04:34.292312
user_0394,2025-06-07,D,50대,F,44,6651,2025-06-07T08:04:34.292330
user_0395,2025-04-21,C,40대,M,59,9945,2025-04-21T08:04:34.292347
user_0396,2023-02-21,C,60대+,F,34,2236,2023-02-21T08:04:34.292365
user_0397,2025-08-24,B,20대,M,3,8742,2025-08-24T08:04:34.292382
user_0398,2023-03-10,B,40대,F,34,3723,2023-03-10T08:04:34.292399
user_0399,2024-05-29,C,20대,F,9,7511,2024-05-29T08:04:34.292417
user_0400,2023-02-26,C,50대,M,37,7531,2023-02-26T08:04:34.292435
user_0401,2025-08-26,B,50대,M,17,3513,2025-08-26T08:04:34.292452
user_0402,2025-08-26,D,20대,F,55,9959,2025-08-26T08:04:34.292470
user_0403,2023-03-03,A,30대,M,17,7317,2023-03-03T08:04:34.292492
user_0404,2023-04-19,D,30대,F,59,3843,2023-04-19T08:04:34.292510
user_0405,2024-04-15,A,20대,F,1,1931,2024-04-15T08:04:34.292527
user_0406,2025-05-29,C,20대,F,18,463,2025-05-29T08:04:34.292544
user_0407,2024-08-17,D,30대,M,27,3621,2024-08-17T08:04:34.292562
user_0408,2022-10-08,C,30대,F,36,4384,2022-10-08T08:04:34.292580
user_0409,2023-07-17,D,50대,M,48,5458,2023-07-17T08:04:34.292597
user_0410,2023-10-05,C,40대,M,36,6549,2023-10-05T08:04:34.292614
user_0411,2023-06-22,C,30대,M,31,5796,2023-06-22T08:04:34.292636
user_0412,2024-10-05,D,30대,F,52,620,2024-10-05T08:04:34.292653
user_0413,2025-07-02,C,30대,M,58,536,2025-07-02T08:04:34.292671
user_0414,2025-08-09,D,20대,M,32,3661,2025-08-09T08:04:34.292688
user_0415,2024-03-26,A,30대,M,3,5965,2024-03-26T08:04:34.292705
user_0416,2024-07-15,C,40대,F,32,5682,2024-07-15T08:04:34.292722
user_0417,2023-04-04,B,50대,M,53,2247,2023-04-04T08:04:34.292739
user_0418,2022-09-26,B,30대,F,20,2189,2022-09-26T08:04:34.292756
user_0419,2024-03-27,D,50대,M,3,8756,2024-03-27T08:04:34.292773
user_0420,2025-01-24,C,30대,M,28,3901,2025-01-24T08:04:34.292790
user_0421,2022-11-22,A,30대,F,47,6364,2022-11-22T08:04:34.292808
user_0422,2025-08-24,D,30대,F,2,4536,2025-08-24T08:04:34.292825
user_0423,2025-06-02,D,40대,F,34,788,2025-06-02T08:04:34.292843
user_0424,2022-11-26,B,20대,M,36,1125,2022-11-26T08:04:34.292860
user_0425,2025-06-01,C,40대,F,34,7686,2025-06-01T08:04:34.292877
user_0426,2022-10-14,B,50대,M,13,6628,2022-10-14T08:04:34.292894
user_0427,2023-01-12,C,50대,F,23,3747,2023-01-12T08:04:34.292911
user_0428,2023-12-28,D,40대,M,16,7237,2023-12-28T08:04:34.292928
user_0429,2025-04-25,C,30대,M,24,6884,2025-04-25T08:04:34.292944
user_0430,2022-12-19,B,40대,F,6,7063,2022-12-19T08:04:34.292961
user_0431,2024-09-30,D,40대,F,41,9538,2024-09-30T08:04:34.292978
user_0432,2022-09-25,C,30대,M,20,8774,2022-09-25T08:04:34.292995
user_0433,2024-12-25,B,40대,M,24,727,2024-12-25T08:04:34.293012
user_0434,2025-06-25,C,50대,F,17,298,2025-06-25T08:04:34.293030
user_0435,2023-03-22,A,20대,M,6,4153,2023-03-22T08:04:34.293046
user_0436,2024-09-19,C,30대,F,53,3053,2024-09-19T08:04:34.293063
user_0437,2024-03-20,B,50대,M,34,3742,2024-03-20T08:04:34.293080
user_0438,2024-03-24,C,30대,M,37,6222,2024-03-24T08:04:34.293097
user_0439,2023-05-02,C,60대+,M,35,6895,2023-05-02T08:04:34.293114
user_0440,2024-10-31,C,20대,M,31,370,2024-10-31T08:04:34.293131
user_0441,2023-08-10,D,50대,M,55,6198,2023-08-10T08:04:34.293149
user_0442,2022-12-25,B,30대,M,23,3830,2022-12-25T08:04:34.293166
user_0443,2025-08-11,D,50대,M,53,8731,2025-08-11T08:04:34.293184
user_0444,2023-05-31,D,30대,M,25,9479,2023-05-31T08:04:34.293201
user_0445,2025-07-17,C,50대,M,39,8503,2025-07-17T08:04:34.293219
user_0446,2023-04-22,C,60대+,M,41,3468,2023-04-22T08:04:34.293240
user_0447,2025-06-16,C,40대,M,32,1198,2025-06-16T08:04:34.293258
user_0448,2023-12-15,C,40대,F,19,551,2023-12-15T08:04:34.293276
user_0449,2022-10-05,C,30대,F,58,7488,2022-10-05T08:04:34.293296
user_0450,2024-08-26,D,40대,M,4,2136,2024-08-26T08:04:34.293314
user_0451,2022-12-05,C,20대,F,14,1535,2022-12-05T08:04:34.293333
user_0452,2025-05-22,A,30대,F,30,3182,2025-05-22T08:04:34.293350
user_0453,2025-03-05,C,30대,M,56,5517,2025-03-05T08:04:34.293368
user_0454,2025-04-12,B,50대,F,14,6570,2025-04-12T08:04:34.293385
user_0455,2025-08-23,C,30대,F,55,8873,2025-08-23T08:04:34.293402
user_0456,2024-06-15,B,40대,M,6,6196,2024-06-15T08:04:34.293418
user_0457,2025-02-20,C,60대+,F,19,271,2025-02-20T08:04:34.293435
user_0458,2025-09-06,C,50대,F,23,8789,2025-09-06T08:04:34.293453
user_0459,2022-09-24,D,20대,F,41,1325,2022-09-24T08:04:34.293470
user_0460,2024-04-22,C,30대,F,32,202,2024-04-22T08:04:34.293487
user_0461,2022-12-27,D,30대,F,19,5325,2022-12-27T08:04:34.293504
user_0462,2025-08-11,D,30대,M,13,8130,2025-08-11T08:04:34.293522
user_0463,2024-08-03,A,30대,M,60,4604,2024-08-03T08:04:34.293540
user_0464,2024-11-19,C,30대,M,18,7728,2024-11-19T08:04:34.293557
user_0465,2024-05-04,B,40대,F,53,7265,2024-05-04T08:04:34.293574
user_0466,2024-03-21,C,40대,M,55,487,2024-03-21T08:04:34.293594
user_0467,2024-11-25,B,40대,F,30,7165,2024-11-25T08:04:34.293612
user_0468,2025-05-14,B,50대,F,10,3294,2025-05-14T08:04:34.293629
user_0469,2022-11-20,C,20대,M,45,5926,2022-11-20T08:04:34.293646
user_0470,2024-04-19,C,30대,M,23,8335,2024-04-19T08:04:34.293665
user_0471,2023-06-30,C,60대+,M,23,5445,2023-06-30T08:04:34.293683
user_0472,2025-07-16,C,50대,M,53,8742,2025-07-16T08:04:34.293700
user_0473,2023-03-21,D,40대,M,38,8212,2023-03-21T08:04:34.293717
user_0474,2024-04-10,C,20대,M,36,7912,2024-04-10T08:04:34.293734
user_0475,2022-12-13,D,50대,M,22,9795,2022-12-13T08:04:34.293750
user_0476,2023-02-25,C,30대,M,13,2190,2023-02-25T08:04:34.293767
user_0477,2023-03-31,C,30대,M,58,3504,2023-03-31T08:04:34.293784
user_0478,2024-03-12,D,30대,F,52,882,2024-03-12T08:04:34.293801
user_0479,2024-05-27,C,30대,F,16,5941,2024-05-27T08:04:34.293818
user_0480,2024-08-18,B,30대,F,52,9704,2024-08-18T08:04:34.293835
user_0481,2023-01-15,C,40대,M,18,4055,2023-01-15T08:04:34.293852
user_0482,2025-07-25,B,50대,F,41,7615,2025-07-25T08:04:34.293869
user_0483,2024-08-13,B,30대,F,8,4634,2024-08-13T08:04:34.293886
user_0484,2025-05-17,C,40대,F,17,7331,2025-05-17T08:04:34.293902
user_0485,2023-11-05,C,50대,M,35,9368,2023-11-05T08:04:34.293919
user_0486,2023-11-30,B,20대,F,24,6268,2023-11-30T08:04:34.293936
user_0487,2024-07-12,B,30대,M,57,4021,2024-07-12T08:04:34.293953
user_0488,2023-04-24,B,30대,M,2,3917,2023-04-24T08:04:34.293971
user_0489,2022-10-29,B,40대,F,13,2544,2022-10-29T08:04:34.293988
user_0490,2024-09-26,D,50대,F,26,5713,2024-09-26T08:04:34.294004
user_0491,2025-06-10,D,30대,F,41,9847,2025-06-10T08:04:34.294020
user_0492,2024-05-21,B,30대,M,60,6223,2024-05-21T08:04:34.294036
user_0493,2022-11-07,B,40대,F,25,7224,2022-11-07T08:04:34.294053
user_0494,2023-10-24,A,30대,F,5,3990,2023-10-24T08:04:34.294069
user_0495,2024-02-19,B,50대,M,26,1199,2024-02-19T08:04:34.294085
user_0496,2023-10-24,B,50대,F,49,702,2023-10-24T08:04:34.294102
user_0497,2024-05-20,A,30대,M,3,4008,2024-05-20T08:04:34.294118
user_0498,2022-11-11,C,30대,F,34,5841,2022-11-11T08:04:34.294134
user_0499,2022-09-28,D,30대,M,35,8972,2022-09-28T08:04:34.294150
user_0500,2024-10-02,B,30대,F,6,498,2024-10-02T08:04:34.294166
user_0501,2025-01-10,C,40대,F,28,5990,2025-01-10T08:04:34.294182
user_0502,2023-08-01,C,40대,F,17,7300,2023-08-01T08:04:34.294198
user_0503,2024-01-18,C,30대,F,51,4820,2024-01-18T08:04:34.294215
user_0504,2025-07-14,A,40대,M,51,8947,2025-07-14T08:04:34.294231
user_0505,2024-12-21,A,40대,F,42,3067,2024-12-21T08:04:34.294247
user_0506,2025-08-17,B,40대,M,42,8311,2025-08-17T08:04:34.294263
user_0507,2025-09-01,C,30대,M,45,3979,2025-09-01T08:04:34.294279
user_0508,2025-07-27,B,50대,F,60,3566,2025-07-27T08:04:34.294295
user_0509,2024-04-05,B,20대,F,25,9971,2024-04-05T08:04:34.294313
user_0510,2025-03-09,A,30대,F,7,6026,2025-03-09T08:04:34.294330
user_0511,2024-08-03,C,30대,M,44,2955,2024-08-03T08:04:34.294347
user_0512,2024-03-02,D,30대,M,45,4713,2024-03-02T08:04:34.294364
user_0513,2024-03-05,C,30대,F,43,3906,2024-03-05T08:04:34.294380
user_0514,2024-08-20,B,20대,M,37,3204,2024-08-20T08:04:34.294396
user_0515,2025-04-30,B,40대,M,35,4638,2025-04-30T08:04:34.294412
user_0516,2025-05-16,B,50대,M,41,9100,2025-05-16T08:04:34.294428
user_0517,2025-06-05,C,40대,F,16,4882,2025-06-05T08:04:34.294445
user_0518,2024-11-15,B,40대,F,14,9876,2024-11-15T08:04:34.294462
user_0519,2024-04-14,C,40대,F,10,4063,2024-04-14T08:04:34.294479
user_0520,2025-04-07,C,20대,M,33,6334,2025-04-07T08:04:34.294496
user_0521,2025-06-06,C,40대,F,42,8678,2025-06-06T08:04:34.294512
user_0522,2023-07-03,C,20대,M,13,5962,2023-07-03T08:04:34.294528
user_0523,2023-12-15,B,20대,M,46,3253,2023-12-15T08:04:34.294545
user_0524,2024-09-14,D,30대,F,28,1981,2024-09-14T08:04:34.294561
user_0525,2022-10-21,B,30대,F,46,7791,2022-10-21T08:04:34.294577
user_0526,2024-04-08,C,40대,F,42,2778,2024-04-08T08:04:34.294593
user_0527,2024-04-21,B,30대,F,60,4883,2024-04-21T08:04:34.294612
user_0528,2024-11-06,B,20대,M,52,1183,2024-11-06T08:04:34.294630
user_0529,2025-08-06,C,40대,F,1,4844,2025-08-06T08:04:34.294647
user_0530,2024-12-04,D,30대,F,55,4355,2024-12-04T08:04:34.294663
user_0531,2023-12-23,B,20대,F,13,744,2023-12-23T08:04:34.294682
user_0532,2022-09-19,B,20대,F,32,4038,2022-09-19T08:04:34.294699
user_0533,2022-11-17,B,30대,M,6,1925,2022-11-17T08:04:34.294715
user_0534,2025-03-20,C,40대,M,11,5529,2025-03-20T08:04:34.294731
user_0535,2023-02-01,C,20대,F,51,1329,2023-02-01T08:04:34.294748
user_0536,2025-06-03,B,40대,F,37,8342,2025-06-03T08:04:34.294764
user_0537,2023-10-27,C,30대,F,0,9053,2023-10-27T08:04:34.294781
user_0538,2023-10-12,D,20대,M,51,3063,2023-10-12T08:04:34.294797
user_0539,2023-05-11,C,50대,F,6,7344,2023-05-11T08:04:34.294813
user_0540,2023-06-03,D,20대,F,43,6646,2023-06-03T08:04:34.294829
user_0541,2024-07-25,B,20대,F,23,6056,2024-07-25T08:04:34.294845
user_0542,2025-08-16,C,40대,M,27,2898,2025-08-16T08:04:34.294862
user_0543,2025-03-13,D,30대,F,17,320,2025-03-13T08:04:34.294878
user_0544,2024-10-05,B,40대,F,10,2577,2024-10-05T08:04:34.294895
user_0545,2023-05-30,D,30대,M,25,2099,2023-05-30T08:04:34.294912
user_0546,2025-08-10,C,30대,F,27,2142,2025-08-10T08:04:34.294929
user_0547,2023-08-11,C,40대,F,36,1317,2023-08-11T08:04:34.294945
user_0548,2024-06-20,B,50대,M,12,6609,2024-06-20T08:04:34.294961
user_0549,2024-10-04,B,40대,M,56,4901,2024-10-04T08:04:34.294977
user_0550,2024-07-09,D,20대,M,49,9580,2024-07-09T08:04:34.294993
user_0551,2023-01-07,D,20대,M,44,2431,2023-01-07T08:04:34.295009
user_0552,2023-12-03,B,50대,M,11,1677,2023-12-03T08:04:34.295025
user_0553,2023-12-29,D,50대,F,55,2704,2023-12-29T08:04:34.295042
user_0554,2025-05-14,D,30대,F,20,5545,2025-05-14T08:04:34.295058
user_0555,2024-12-04,C,40대,F,22,9644,2024-12-04T08:04:34.295076
user_0556,2025-04-30,B,40대,F,48,6340,2025-04-30T08:04:34.295093
user_0557,2024-02-16,B,30대,M,0,8882,2024-02-16T08:04:34.295109
user_0558,2024-03-04,B,50대,F,2,5285,2024-03-04T08:04:34.295125
user_0559,2023-05-16,C,30대,M,32,7934,2023-05-16T08:04:34.295141
user_0560,2023-09-22,B,50대,M,36,8120,2023-09-22T08:04:34.295157
user_0561,2023-09-28,C,40대,M,27,5516,2023-09-28T08:04:34.295173
user_0562,2025-06-12,B,30대,F,34,979,2025-06-12T08:04:34.295190
user_0563,2023-04-29,A,30대,F,15,3384,2023-04-29T08:04:34.295206
user_0564,2024-03-27,C,20대,F,31,5564,2024-03-27T08:04:34.295222
user_0565,2025-08-27,C,30대,M,52,8683,2025-08-27T08:04:34.295239
user_0566,2023-02-06,B,20대,M,36,6364,2023-02-06T08:04:34.295255
user_0567,2023-02-26,C,40대,F,33,5673,2023-02-26T08:04:34.295271
user_0568,2024-03-01,B,20대,F,37,9744,2024-03-01T08:04:34.295288
user_0569,2023-01-22,C,30대,M,51,1121,2023-01-22T08:04:34.295304
user_0570,2024-05-15,B,50대,M,8,2329,2024-05-15T08:04:34.295320
user_0571,2023-12-07,B,20대,F,16,4071,2023-12-07T08:04:34.295336
user_0572,2023-10-07,C,30대,F,58,4630,2023-10-07T08:04:34.295352
user_0573,2024-06-12,C,30대,F,34,9111,2024-06-12T08:04:34.295369
user_0574,2023-12-29,C,40대,F,19,9708,2023-12-29T08:04:34.295385
user_0575,2023-02-09,B,50대,F,23,4214,2023-02-09T08:04:34.295402
user_0576,2023-02-05,C,30대,F,40,2611,2023-02-05T08:04:34.295420
user_0577,2022-09-27,C,20대,F,5,3855,2022-09-27T08:04:34.295437
user_0578,2024-06-08,C,30대,M,31,2131,2024-06-08T08:04:34.295453
user_0579,2025-08-25,B,40대,F,26,1903,2025-08-25T08:04:34.295469
user_0580,2024-02-26,D,50대,M,1,4461,2024-02-26T08:04:34.295485
user_0581,2025-02-26,D,40대,M,30,6162,2025-02-26T08:04:34.295502
user_0582,2023-06-09,B,20대,F,25,6374,2023-06-09T08:04:34.295518
user_0583,2024-03-24,B,20대,F,40,671,2024-03-24T08:04:34.295534
user_0584,2024-03-20,B,30대,M,30,4678,2024-03-20T08:04:34.295550
user_0585,2023-08-22,C,50대,M,16,9031,2023-08-22T08:04:34.295567
user_0586,2022-10-25,D,20대,F,20,9031,2022-10-25T08:04:34.295583
user_0587,2023-07-06,B,40대,M,47,6858,2023-07-06T08:04:34.295599
user_0588,2022-11-16,B,20대,F,27,5874,2022-11-16T08:04:34.295615
user_0589,2023-03-17,D,40대,F,58,771,2023-03-17T08:04:34.295631
user_0590,2024-04-30,D,50대,M,50,5924,2024-04-30T08:04:34.295647
user_0591,2024-03-09,D,30대,F,23,6654,2024-03-09T08:04:34.295664
user_0592,2024-03-13,C,20대,M,43,7399,2024-03-13T08:04:34.295680
user_0593,2024-11-19,B,60대+,F,50,5516,2024-11-19T08:04:34.295696
user_0594,2023-03-07,B,30대,M,20,2034,2023-03-07T08:04:34.295712
user_0595,2024-09-18,B,50대,M,20,1697,2024-09-18T08:04:34.295729
user_0596,2024-11-05,D,30대,M,8,1858,2024-11-05T08:04:34.295745
user_0597,2024-04-16,C,50대,F,3,7734,2024-04-16T08:04:34.295762
user_0598,2023-09-08,C,50대,F,55,6086,2023-09-08T08:04:34.295778
user_0599,2025-03-02,B,40대,M,17,4862,2025-03-02T08:04:34.295794
user_0600,2022-11-01,C,30대,F,20,4608,2022-11-01T08:04:34.295810
user_0601,2023-06-08,C,60대+,M,17,5439,2023-06-08T08:04:34.295826
user_0602,2024-12-26,C,30대,M,38,2109,2024-12-26T08:04:34.295843
user_0603,2024-06-28,C,40대,F,35,7801,2024-06-28T08:04:34.295859
user_0604,2023-08-21,C,30대,F,55,8446,2023-08-21T08:04:34.295875
user_0605,2024-05-11,C,30대,F,58,2053,2024-05-11T08:04:34.295892
user_0606,2025-08-06,D,40대,M,60,9574,2025-08-06T08:04:34.295908
user_0607,2022-12-15,D,40대,F,24,783,2022-12-15T08:04:34.295924
user_0608,2023-03-10,D,40대,M,16,1240,2023-03-10T08:04:34.295940
user_0609,2024-02-08,D,30대,F,53,4825,2024-02-08T08:04:34.295956
user_0610,2023-05-10,C,40대,M,31,5350,2023-05-10T08:04:34.295972
user_0611,2023-04-30,D,40대,F,4,1584,2023-04-30T08:04:34.295989
user_0612,2023-10-22,C,20대,F,5,9312,2023-10-22T08:04:34.296005
user_0613,2024-11-03,B,30대,M,19,2513,2024-11-03T08:04:34.296021
user_0614,2024-03-04,A,20대,F,0,7358,2024-03-04T08:04:34.296037
user_0615,2024-04-06,D,40대,M,36,1329,2024-04-06T08:04:34.296053
user_0616,2025-07-15,C,30대,F,29,4982,2025-07-15T08:04:34.296072
user_0617,2022-09-21,B,40대,M,46,6751,2022-09-21T08:04:34.296088
user_0618,2023-05-17,D,60대+,F,0,3872,2023-05-17T08:04:34.296104
user_0619,2023-10-16,C,30대,M,31,1081,2023-10-16T08:04:34.296120
user_0620,2024-11-09,C,50대,F,23,1571,2024-11-09T08:04:34.296136
user_0621,2024-11-03,A,40대,M,14,7792,2024-11-03T08:04:34.296153
user_0622,2023-02-04,A,50대,M,8,6799,2023-02-04T08:04:34.296170
user_0623,2024-12-24,C,40대,F,29,3384,2024-12-24T08:04:34.296187
user_0624,2024-09-17,C,40대,F,22,9364,2024-09-17T08:04:34.296204
user_0625,2023-06-15,A,30대,M,27,5319,2023-06-15T08:04:34.296220
user_0626,2024-10-13,C,60대+,F,0,7581,2024-10-13T08:04:34.296236
user_0627,2022-10-02,B,50대,F,11,1489,2022-10-02T08:04:34.296253
user_0628,2023-12-20,C,20대,F,24,3669,2023-12-20T08:04:34.296269
user_0629,2024-07-29,B,30대,F,17,8495,2024-07-29T08:04:34.296285
user_0630,2025-03-01,C,40대,F,28,5711,2025-03-01T08:04:34.296301
user_0631,2023-06-15,C,30대,F,31,4631,2023-06-15T08:04:34.296317
user_0632,2025-05-06,D,40대,F,42,8950,2025-05-06T08:04:34.296334
user_0633,2025-08-22,C,20대,F,16,2684,2025-08-22T08:04:34.296350
user_0634,2023-06-12,C,50대,M,54,5907,2023-06-12T08:04:34.296366
user_0635,2025-05-31,C,30대,M,2,1943,2025-05-31T08:04:34.296382
user_0636,2024-03-25,D,40대,F,59,9252,2024-03-25T08:04:34.296398
user_0637,2024-08-13,B,40대,F,22,4819,2024-08-13T08:04:34.296415
user_0638,2024-05-02,D,40대,M,52,920,2024-05-02T08:04:34.296431
user_0639,2023-05-05,D,20대,F,55,630,2023-05-05T08:04:34.296447
user_0640,2023-12-22,D,30대,M,41,4713,2023-12-22T08:04:34.296465
user_0641,2024-06-21,A,60대+,M,13,8791,2024-06-21T08:04:34.296482
user_0642,2024-02-11,B,60대+,M,12,5458,2024-02-11T08:04:34.296498
user_0643,2025-01-02,B,30대,M,45,8100,2025-01-02T08:04:34.296514
user_0644,2024-02-19,B,40대,M,29,5074,2024-02-19T08:04:34.296530
user_0645,2024-04-10,A,30대,F,41,2655,2024-04-10T08:04:34.296546
user_0646,2025-02-25,B,40대,M,58,4042,2025-02-25T08:04:34.296562
user_0647,2022-11-23,A,30대,M,45,8612,2022-11-23T08:04:34.296578
user_0648,2023-01-25,C,30대,M,41,5997,2023-01-25T08:04:34.296594
user_0649,2025-05-30,D,30대,M,44,7903,2025-05-30T08:04:34.296611
user_0650,2025-01-25,C,30대,M,21,3799,2025-01-25T08:04:34.296627
user_0651,2024-11-08,D,60대+,F,50,4899,2024-11-08T08:04:34.296643
user_0652,2025-03-12,C,50대,F,11,5156,2025-03-12T08:04:34.296659
user_0653,2024-07-24,A,40대,M,17,4979,2024-07-24T08:04:34.296675
user_0654,2025-03-13,D,30대,F,22,306,2025-03-13T08:04:34.296691
user_0655,2023-06-23,B,30대,M,23,5094,2023-06-23T08:04:34.296707
user_0656,2024-05-30,C,30대,M,8,7968,2024-05-30T08:04:34.296724
user_0657,2022-09-16,A,20대,F,36,2556,2022-09-16T08:04:34.296740
user_0658,2025-08-29,A,50대,F,26,377,2025-08-29T08:04:34.296756
user_0659,2023-11-03,C,40대,F,22,2985,2023-11-03T08:04:34.296772
user_0660,2024-11-13,B,50대,F,58,5435,2024-11-13T08:04:34.296788
user_0661,2024-03-10,C,30대,F,17,1703,2024-03-10T08:04:34.296804
user_0662,2023-08-09,B,40대,M,27,1132,2023-08-09T08:04:34.296820
user_0663,2023-08-29,B,30대,F,59,2654,2023-08-29T08:04:34.296836
user_0664,2023-06-30,D,20대,F,47,6683,2023-06-30T08:04:34.296852
user_0665,2023-11-16,B,40대,M,48,912,2023-11-16T08:04:34.296868
user_0666,2023-07-22,B,30대,M,20,5580,2023-07-22T08:04:34.296885
user_0667,2024-01-07,C,40대,M,21,3601,2024-01-07T08:04:34.296901
user_0668,2023-05-27,C,30대,M,12,7452,2023-05-27T08:04:34.296916
user_0669,2023-06-08,A,20대,M,13,2602,2023-06-08T08:04:34.296933
user_0670,2024-05-09,D,50대,F,38,1440,2024-05-09T08:04:34.296949
user_0671,2025-08-29,C,20대,M,54,2261,2025-08-29T08:04:34.296965
user_0672,2024-05-26,A,20대,F,56,7239,2024-05-26T08:04:34.296981
user_0673,2024-12-26,B,30대,F,21,3212,2024-12-26T08:04:34.296997
user_0674,2023-08-18,C,30대,M,13,696,2023-08-18T08:04:34.297013
user_0675,2024-11-09,C,20대,M,27,4558,2024-11-09T08:04:34.297030
user_0676,2024-08-11,C,30대,M,45,2246,2024-08-11T08:04:34.297047
user_0677,2024-11-07,B,30대,M,3,6909,2024-11-07T08:04:34.297063
user_0678,2024-07-05,C,20대,F,55,1769,2024-07-05T08:04:34.297079
user_0679,2023-11-26,D,40대,M,24,7028,2023-11-26T08:04:34.297095
user_0680,2024-03-17,C,30대,F,11,7941,2024-03-17T08:04:34.297111
user_0681,2024-11-05,B,20대,F,2,2687,2024-11-05T08:04:34.297127
user_0682,2023-10-16,D,30대,F,5,7904,2023-10-16T08:04:34.297143
user_0683,2025-03-06,C,40대,M,37,2165,2025-03-06T08:04:34.297159
user_0684,2024-07-24,C,40대,M,17,724,2024-07-24T08:04:34.297176
user_0685,2024-05-20,B,20대,M,19,2262,2024-05-20T08:04:34.297192
user_0686,2024-09-06,D,40대,M,49,556,2024-09-06T08:04:34.297208
user_0687,2025-03-08,C,40대,M,53,7031,2025-03-08T08:04:34.297225
user_0688,2023-05-11,B,30대,M,10,1390,2023-05-11T08:04:34.297241
user_0689,2023-12-24,B,30대,M,36,732,2023-12-24T08:04:34.297257
user_0690,2025-01-16,B,30대,F,13,701,2025-01-16T08:04:34.297273
user_0691,2025-04-21,B,40대,F,22,2480,2025-04-21T08:04:34.297290
user_0692,2023-05-20,B,30대,M,10,6505,2023-05-20T08:04:34.297306
user_0693,2024-11-14,C,30대,M,26,5762,2024-11-14T08:04:34.297322
user_0694,2024-06-03,C,50대,F,3,9402,2024-06-03T08:04:34.297338
user_0695,2023-08-01,D,30대,M,15,8535,2023-08-01T08:04:34.297354
user_0696,2023-01-08,D,40대,M,52,4672,2023-01-08T08:04:34.297371
user_0697,2024-04-12,B,40대,M,46,2458,2024-04-12T08:04:34.297387
